Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD1918567,CUS8546,B2B,Mountain Dew,Soft Drinks,1.0099999999999998,57.0,0.1,51.81,Saarland,2023-01-08,1
ORD2173088,CUS2782,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,9.0,0.0,20.159999999999997,Sachsen-Anhalt,2023-08-03,0
ORD294915,CUS3147,B2C,Mountain Dew,Soft Drinks,0.96,1.0,0.0,0.960000000000008,Hessen,2022-12-20,0
ORD2494533,CUS8776,B2C,Pepsi,Soft Drinks,1.4900000000000002,12.0,0.0,17.879999999999995,Hamburg,2021-03-11,0
ORD753919,CUS7735,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,15.0,0.0,16.049999999999997,Hessen,2022-05-03,0
ORD1594141,CUS5048,B2C,San Pellegrino,Water,0.9100000000000001,15.0,0.0,13.650000000000006,Saarland,2023-12-24,0
ORD1724554,CUS6818,B2C,Volvic,Water,0.5800000000000001,14.000000000000002,0.0,8.120000000000005,Saarland,2023-10-03,0
ORD709409,CUS5662,B2C,Monster,Soft Drinks,3.12,1.0,0.0,3.1200000000000045,Baden-Württemberg,2021-08-04,0
ORD133743,CUS1152,B2B,Schwip Schwap,Soft Drinks,0.9900000000000002,33.0,0.1,29.400000000000006,Sachsen,2023-09-20,2
ORD89821,CUS7319,B2B,Vittel,Water,0.6299999999999999,21.0,0.05,12.569999999999993,Sachsen-Anhalt,2022-11-10,3
ORD2637763,CUS2865,B2C,Chardonnay,Alcoholic Beverages,4.74,14.000000000000002,0.0,66.36000000000001,Mecklenburg-Vorpommern,2021-01-05,0
ORD1353988,CUS4198,B2C,Fanta,Soft Drinks,1.1600000000000001,1.0,0.0,1.1599999999999824,Mecklenburg-Vorpommern,2021-09-06,0
ORD1433574,CUS1848,B2C,Rauch Multivitamin,Juices,2.38,7.000000000000001,0.0,16.659999999999997,Sachsen-Anhalt,2022-10-25,0
ORD1753056,CUS3672,B2C,Passion Fruit Juice,Juices,3.02,10.0,0.0,30.200000000000003,Niedersachsen,2022-02-25,0
ORD2135799,CUS2560,B2C,Coca-Cola,Soft Drinks,1.21,15.0,0.0,18.150000000000006,Bayern,2023-07-11,0
ORD2664801,CUS5013,B2C,Hohes C Orange,Juices,1.8000000000000003,12.0,0.0,21.599999999999994,Mecklenburg-Vorpommern,2022-11-12,0
ORD2186753,CUS4525,B2C,Passion Fruit Juice,Juices,2.93,4.0,0.0,11.719999999999999,Bremen,2021-12-22,0
ORD1803109,CUS8652,B2C,Cranberry Juice,Juices,3.56,9.0,0.0,32.03999999999999,Hessen,2022-02-18,0
ORD1291032,CUS9323,B2C,Apollinaris,Water,0.96,13.0,0.0,12.480000000000004,Bremen,2022-11-12,0
ORD907141,CUS754,B2C,Krombacher,Alcoholic Beverages,1.5899999999999999,14.000000000000002,0.0,22.260000000000005,Saarland,2022-11-11,0
ORD489668,CUS9170,B2C,Evian,Water,1.3099999999999996,10.0,0.0,13.099999999999994,Schleswig-Holstein,2023-12-21,0
ORD1445044,CUS6078,B2C,Mountain Dew,Soft Drinks,0.9900000000000002,9.0,0.0,8.909999999999997,Saarland,2023-05-16,0
ORD2755965,CUS2892,B2C,Kölsch,Alcoholic Beverages,0.9299999999999997,6.0,0.0,5.579999999999998,Nordrhein-Westfalen,2021-02-01,0
ORD173411,CUS7075,B2B,Volvic,Water,0.6699999999999999,25.0,0.05,15.909999999999997,Thüringen,2023-04-17,2
ORD892568,CUS5844,B2C,Augustiner,Alcoholic Beverages,1.1600000000000001,2.0,0.0,2.319999999999979,Brandenburg,2023-11-29,0
ORD2978680,CUS2682,B2C,Gerolsteiner,Water,1.0099999999999998,8.0,0.0,8.079999999999998,Brandenburg,2021-08-06,0
ORD2139694,CUS8472,B2B,San Pellegrino,Water,0.3700000000000001,63.00000000000001,0.1,20.980000000000004,Brandenburg,2022-09-15,1
ORD2768537,CUS9426,B2C,Sprite,Soft Drinks,0.5499999999999998,5.0,0.0,2.75,Sachsen-Anhalt,2022-09-03,0
ORD854942,CUS9611,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,15.0,0.0,29.849999999999994,Baden-Württemberg,2021-09-06,0
ORD1471493,CUS9742,B2C,Vio Wasser,Water,1.6600000000000001,14.000000000000002,0.0,23.239999999999995,Hamburg,2022-03-07,0
ORD2129453,CUS8174,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,1.0,0.0,1.1999999999999886,Bayern,2021-04-13,0
ORD2312315,CUS3071,B2C,Fritz-Kola,Soft Drinks,2.12,15.0,0.0,31.799999999999997,Brandenburg,2023-05-20,0
ORD200234,CUS9304,B2C,Rauch Multivitamin,Juices,2.45,7.000000000000001,0.0,17.150000000000006,Sachsen,2023-10-29,0
ORD747596,CUS4122,B2C,Red Bull,Soft Drinks,2.28,5.0,0.0,11.400000000000006,Hamburg,2022-11-15,0
ORD1277370,CUS916,B2B,Evian,Water,0.7400000000000002,19.0,0.05,13.36,Bayern,2021-08-24,3
ORD2831553,CUS5468,B2C,Evian,Water,1.2599999999999998,5.0,0.0,6.300000000000011,Mecklenburg-Vorpommern,2022-11-05,0
ORD2794793,CUS8848,B2C,Rockstar,Soft Drinks,2.21,13.0,0.0,28.730000000000004,Thüringen,2021-12-08,0
ORD2514952,CUS1282,B2B,Gerolsteiner,Water,0.54,1.0,0.05,0.5099999999999909,Sachsen,2023-12-03,3
ORD2813140,CUS9495,B2C,Hohes C Orange,Juices,1.8000000000000003,15.0,0.0,27.0,Thüringen,2022-09-26,0
ORD667086,CUS1516,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,10.0,0.0,14.099999999999994,Sachsen-Anhalt,2023-02-03,0
ORD418416,CUS6925,B2C,Passion Fruit Juice,Juices,3.02,14.000000000000002,0.0,42.28,Saarland,2022-08-14,0
ORD757382,CUS9836,B2B,Coca-Cola,Soft Drinks,0.6600000000000001,68.0,0.1,40.39,Bremen,2022-10-28,1
ORD773074,CUS320,B2C,Red Bull,Soft Drinks,2.35,10.0,0.0,23.5,Baden-Württemberg,2023-01-27,0
ORD173994,CUS7076,B2C,Red Bull,Soft Drinks,2.22,3.0,0.0,6.659999999999997,Thüringen,2021-10-23,0
ORD1952361,CUS6288,B2C,Apollinaris,Water,0.9299999999999997,10.0,0.0,9.299999999999997,Sachsen,2021-12-02,0
ORD1427610,CUS9678,B2C,Tomato Juice,Juices,3.23,2.0,0.0,6.4599999999999795,Sachsen,2021-10-03,0
ORD32997,CUS269,B2C,Volvic,Water,0.5499999999999998,6.0,0.0,3.299999999999983,Hamburg,2021-03-06,0
ORD1642586,CUS3985,B2C,Volvic,Water,0.5800000000000001,8.0,0.0,4.640000000000001,Thüringen,2023-12-08,0
ORD1080774,CUS3317,B2C,Club Mate,Soft Drinks,2.13,7.000000000000001,0.0,14.909999999999997,Hamburg,2021-12-22,0
ORD1114569,CUS827,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,6.0,0.0,7.439999999999998,Sachsen-Anhalt,2022-02-03,0
ORD2041855,CUS1441,B2C,Rockstar,Soft Drinks,2.21,5.0,0.0,11.049999999999997,Nordrhein-Westfalen,2021-07-09,0
ORD835764,CUS6297,B2B,Mango Juice,Juices,2.2,49.0,0.05,102.41,Berlin,2022-11-06,1
ORD182206,CUS4542,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,9.0,0.0,5.670000000000016,Brandenburg,2023-07-20,0
ORD2926401,CUS3295,B2B,Selters,Water,1.1399999999999997,68.0,0.05,73.64,Schleswig-Holstein,2023-06-11,1
ORD727835,CUS3962,B2B,Vittel,Water,0.7199999999999998,60.0,0.1,38.879999999999995,Sachsen,2023-06-04,1
ORD435143,CUS4626,B2C,Merlot,Alcoholic Beverages,4.48,3.0,0.0,13.439999999999998,Sachsen-Anhalt,2023-07-17,0
ORD2805468,CUS8241,B2C,Monster,Soft Drinks,3.21,6.0,0.0,19.260000000000005,Nordrhein-Westfalen,2022-02-08,0
ORD1972727,CUS1865,B2C,Hohes C Orange,Juices,1.8000000000000003,5.0,0.0,9.0,Thüringen,2022-02-16,0
ORD296963,CUS9961,B2C,Gerolsteiner,Water,1.0700000000000003,5.0,0.0,5.34999999999998,Nordrhein-Westfalen,2023-10-05,0
ORD2806143,CUS867,B2C,Pepsi,Soft Drinks,1.58,7.000000000000001,0.0,11.060000000000002,Brandenburg,2023-02-11,0
ORD2188722,CUS3198,B2C,Rauch Multivitamin,Juices,2.31,3.0,0.0,6.930000000000007,Bayern,2021-08-22,0
ORD1185455,CUS6129,B2C,Beck's,Alcoholic Beverages,1.37,3.0,0.0,4.109999999999999,Nordrhein-Westfalen,2022-10-18,0
ORD200780,CUS1525,B2B,Granini Apple,Juices,1.3999999999999995,12.0,0.05,15.960000000000008,Nordrhein-Westfalen,2023-02-12,3
ORD78959,CUS3806,B2C,Red Bull,Soft Drinks,2.28,10.0,0.0,22.799999999999997,Thüringen,2022-04-01,0
ORD2656003,CUS6892,B2C,Monster,Soft Drinks,3.12,13.0,0.0,40.56,Nordrhein-Westfalen,2021-02-17,0
ORD2010432,CUS7728,B2C,Vittel,Water,0.5800000000000001,9.0,0.0,5.219999999999999,Saarland,2022-01-11,0
ORD2577705,CUS8848,B2C,Passion Fruit Juice,Juices,2.93,9.0,0.0,26.370000000000005,Thüringen,2021-11-22,0
ORD1659211,CUS6297,B2B,Warsteiner,Alcoholic Beverages,1.1399999999999997,55.0,0.05,59.56,Berlin,2021-09-02,1
ORD2658608,CUS949,B2C,Jever,Alcoholic Beverages,1.9900000000000002,7.000000000000001,0.0,13.930000000000007,Schleswig-Holstein,2023-05-10,0
ORD1300550,CUS4208,B2B,Passion Fruit Juice,Juices,2.43,26.0,0.05,60.02000000000001,Hessen,2022-12-27,2
ORD2182778,CUS7478,B2C,Merlot,Alcoholic Beverages,4.22,13.0,0.0,54.86,Rheinland-Pfalz,2021-04-16,0
ORD987809,CUS1308,B2C,Volvic,Water,0.5800000000000001,4.0,0.0,2.319999999999979,Sachsen-Anhalt,2023-10-01,0
ORD2206956,CUS1621,B2B,Volvic,Water,0.6900000000000004,66.0,0.05,43.25999999999999,Niedersachsen,2023-12-27,1
ORD1959128,CUS9348,B2B,Rauch Multivitamin,Juices,2.0699999999999994,7.000000000000001,0.1,13.039999999999992,Hessen,2021-11-12,3
ORD2961423,CUS9752,B2C,Vio Wasser,Water,1.71,13.0,0.0,22.230000000000004,Bremen,2023-09-07,0
ORD1628253,CUS6726,B2C,Jever,Alcoholic Beverages,1.9900000000000002,12.0,0.0,23.879999999999995,Berlin,2023-10-14,0
ORD233149,CUS9355,B2B,Schwip Schwap,Soft Drinks,1.4900000000000002,20.0,0.1,26.819999999999993,Bremen,2022-01-26,3
ORD2691318,CUS2053,B2C,San Pellegrino,Water,0.8899999999999997,8.0,0.0,7.1200000000000045,Hessen,2022-06-28,0
ORD2561741,CUS4973,B2C,Chardonnay,Alcoholic Beverages,4.88,3.0,0.0,14.64,Thüringen,2022-06-25,0
ORD2476991,CUS7546,B2C,Merlot,Alcoholic Beverages,4.22,5.0,0.0,21.099999999999994,Hessen,2021-03-09,0
ORD2238607,CUS3869,B2C,Gerolsteiner,Water,1.04,8.0,0.0,8.319999999999993,Hamburg,2022-12-20,0
ORD2508585,CUS1758,B2C,Vittel,Water,0.5599999999999996,3.0,0.0,1.6800000000000068,Niedersachsen,2021-03-29,0
ORD2218285,CUS9577,B2C,Rauch Multivitamin,Juices,2.31,2.0,0.0,4.6200000000000045,Bayern,2021-05-19,0
ORD1650292,CUS9211,B2C,Gerolsteiner,Water,1.04,12.0,0.0,12.480000000000004,Bremen,2022-06-14,0
ORD889900,CUS277,B2C,Tomato Juice,Juices,3.43,15.0,0.0,51.45,Niedersachsen,2023-09-23,0
ORD1689203,CUS5991,B2C,Pepsi,Soft Drinks,1.7400000000000002,4.0,0.0,6.959999999999994,Thüringen,2023-06-10,0
ORD2230722,CUS4412,B2C,Gerolsteiner,Water,1.0700000000000003,1.0,0.0,1.0700000000000074,Bayern,2023-04-03,0
ORD674697,CUS3837,B2C,Club Mate,Soft Drinks,2.19,7.000000000000001,0.0,15.329999999999998,Rheinland-Pfalz,2022-05-12,0
ORD1200616,CUS8100,B2B,Pepsi,Soft Drinks,0.9699999999999998,34.0,0.1,29.680000000000007,Schleswig-Holstein,2023-08-14,2
ORD146682,CUS4485,B2C,Red Bull,Soft Drinks,2.35,14.000000000000002,0.0,32.900000000000006,Saarland,2023-02-22,0
ORD1372282,CUS8781,B2C,Pepsi,Soft Drinks,1.4900000000000002,14.000000000000002,0.0,20.86,Mecklenburg-Vorpommern,2021-12-22,0
ORD2887498,CUS339,B2C,Volvic,Water,0.5700000000000003,5.0,0.0,2.8500000000000085,Baden-Württemberg,2022-01-18,0
ORD2616359,CUS254,B2B,Granini Apple,Juices,1.6100000000000003,9.0,0.1,13.039999999999992,Hamburg,2023-10-27,3
ORD34785,CUS709,B2C,Sprite,Soft Drinks,0.5599999999999996,14.000000000000002,0.0,7.840000000000003,Nordrhein-Westfalen,2023-12-13,0
ORD1656926,CUS7892,B2C,Granini Apple,Juices,1.69,10.0,0.0,16.900000000000006,Schleswig-Holstein,2023-03-29,0
ORD2641104,CUS4016,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,12.0,0.0,16.92,Mecklenburg-Vorpommern,2023-03-08,0
ORD1128485,CUS3045,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,3.0,0.0,1.769999999999996,Hessen,2021-11-13,0
ORD1916154,CUS4533,B2C,Volvic,Water,0.5700000000000003,14.000000000000002,0.0,7.980000000000004,Bayern,2022-05-25,0
ORD2634755,CUS7569,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,4.0,0.0,7.920000000000002,Baden-Württemberg,2022-12-17,0
ORD858298,CUS2313,B2C,Cranberry Juice,Juices,3.67,8.0,0.0,29.36,Sachsen,2023-10-28,0
ORD1171875,CUS8331,B2C,Volvic Touch,Water,1.42,1.0,0.0,1.420000000000016,Niedersachsen,2022-03-20,0
ORD2674182,CUS5247,B2C,Pepsi,Soft Drinks,1.58,9.0,0.0,14.219999999999999,Thüringen,2023-12-03,0
ORD644799,CUS994,B2C,Selters,Water,0.4900000000000002,8.0,0.0,3.9199999999999875,Rheinland-Pfalz,2023-04-08,0
ORD2962052,CUS9627,B2C,Vittel,Water,0.6200000000000001,6.0,0.0,3.7199999999999847,Hamburg,2021-06-26,0
ORD1281598,CUS6908,B2B,Selters,Water,1.1499999999999995,22.0,0.05,24.03,Berlin,2022-01-06,3
ORD1181944,CUS9382,B2C,Rockstar,Soft Drinks,2.21,2.0,0.0,4.420000000000002,Sachsen,2021-04-16,0
ORD1007413,CUS5540,B2B,Fanta,Soft Drinks,1.21,18.0,0.05,20.689999999999998,Bremen,2021-05-11,3
ORD2658639,CUS5815,B2C,Mountain Dew,Soft Drinks,0.96,10.0,0.0,9.599999999999994,Brandenburg,2022-11-14,0
ORD2620262,CUS9397,B2C,Apollinaris,Water,0.9900000000000002,10.0,0.0,9.900000000000006,Schleswig-Holstein,2023-09-14,0
ORD1441948,CUS4453,B2C,Tomato Juice,Juices,3.33,9.0,0.0,29.97,Hamburg,2022-08-16,0
ORD2129582,CUS6843,B2B,Volvic,Water,0.5800000000000001,36.0,0.05,19.840000000000003,Baden-Württemberg,2023-04-15,2
ORD2603065,CUS723,B2C,Hohes C Orange,Juices,1.7499999999999996,8.0,0.0,14.0,Sachsen,2021-11-10,0
ORD1216499,CUS7869,B2B,Mango Juice,Juices,2.46,1.0,0.05,2.3400000000000034,Sachsen-Anhalt,2023-01-25,3
ORD760502,CUS160,B2B,Monster,Soft Drinks,1.7400000000000002,28.999999999999996,0.05,47.94,Brandenburg,2022-03-25,2
ORD2956799,CUS2723,B2C,Granini Apple,Juices,1.69,1.0,0.0,1.690000000000012,Baden-Württemberg,2023-04-04,0
ORD2801192,CUS9786,B2C,Hohes C Orange,Juices,1.7499999999999996,9.0,0.0,15.75,Sachsen,2021-02-15,0
ORD363351,CUS2351,B2C,Pepsi,Soft Drinks,1.4900000000000002,4.0,0.0,5.959999999999994,Schleswig-Holstein,2021-03-27,0
ORD694765,CUS4598,B2C,Evian,Water,1.2299999999999995,2.0,0.0,2.4599999999999937,Hessen,2021-09-29,0
ORD1133123,CUS2229,B2C,Vittel,Water,0.5899999999999999,14.000000000000002,0.0,8.260000000000005,Rheinland-Pfalz,2023-01-17,0
ORD1559314,CUS3221,B2B,Monster,Soft Drinks,2.02,14.000000000000002,0.05,26.870000000000005,Mecklenburg-Vorpommern,2023-01-27,3
ORD2049837,CUS2155,B2C,Fanta,Soft Drinks,1.1600000000000001,11.0,0.0,12.760000000000005,Bremen,2021-10-22,0
ORD1384029,CUS8537,B2C,Vittel,Water,0.5899999999999999,12.0,0.0,7.079999999999998,Sachsen-Anhalt,2023-04-17,0
ORD1852391,CUS4608,B2C,Granini Apple,Juices,1.5899999999999999,1.0,0.0,1.5900000000000034,Brandenburg,2021-08-28,0
ORD358261,CUS1557,B2C,Rockstar,Soft Drinks,2.34,12.0,0.0,28.08,Sachsen-Anhalt,2023-08-19,0
ORD2709056,CUS5279,B2C,Club Mate,Soft Drinks,2.13,9.0,0.0,19.17,Berlin,2021-08-26,0
ORD2464154,CUS7049,B2C,Vittel,Water,0.6399999999999997,3.0,0.0,1.9200000000000017,Saarland,2022-06-04,0
ORD2688529,CUS8028,B2C,Cranberry Juice,Juices,3.46,9.0,0.0,31.14,Schleswig-Holstein,2021-02-11,0
ORD1938027,CUS7835,B2B,Fritz-Kola,Soft Drinks,2.0,13.0,0.1,23.400000000000006,Berlin,2022-08-22,3
ORD187956,CUS7387,B2C,Pepsi,Soft Drinks,1.5300000000000002,4.0,0.0,6.11999999999999,Bayern,2022-04-23,0
ORD1132632,CUS754,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,14.000000000000002,0.0,27.86,Saarland,2021-11-18,0
ORD1662097,CUS3456,B2C,Cranberry Juice,Juices,3.56,15.0,0.0,53.400000000000006,Sachsen,2022-11-30,0
ORD899707,CUS3958,B2C,Pepsi,Soft Drinks,1.58,13.0,0.0,20.539999999999992,Schleswig-Holstein,2023-01-15,0
ORD1646872,CUS9627,B2C,Evian,Water,1.2599999999999998,1.0,0.0,1.2600000000000193,Hamburg,2022-03-25,0
ORD1945652,CUS7349,B2C,Fritz-Kola,Soft Drinks,2.0499999999999994,10.0,0.0,20.5,Saarland,2022-06-22,0
ORD74758,CUS9381,B2C,Passion Fruit Juice,Juices,3.11,7.000000000000001,0.0,21.769999999999996,Hamburg,2023-10-19,0
ORD1351757,CUS3510,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,2.0,0.0,2.200000000000017,Saarland,2023-09-18,0
ORD1448377,CUS3417,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,5.0,0.0,2.950000000000003,Bremen,2021-12-06,0
ORD2458338,CUS4818,B2B,Hohes C Orange,Juices,1.5700000000000003,8.0,0.05,11.930000000000007,Mecklenburg-Vorpommern,2023-05-04,3
ORD366566,CUS7123,B2B,Vittel,Water,0.5599999999999996,15.0,0.05,7.980000000000004,Berlin,2023-12-04,3
ORD524846,CUS9768,B2C,Mango Juice,Juices,3.21,5.0,0.0,16.049999999999997,Hessen,2022-08-30,0
ORD339241,CUS7296,B2C,Rockstar,Soft Drinks,2.27,10.0,0.0,22.700000000000003,Mecklenburg-Vorpommern,2022-07-21,0
ORD2608586,CUS8171,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,2.0,0.0,3.980000000000018,Hamburg,2021-12-22,0
ORD1755916,CUS4381,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,9.0,0.0,5.310000000000002,Sachsen,2021-11-07,0
ORD965219,CUS909,B2C,Fanta,Soft Drinks,1.1600000000000001,6.0,0.0,6.959999999999994,Bayern,2021-07-14,0
ORD2825469,CUS2723,B2C,Gerolsteiner,Water,1.0099999999999998,7.000000000000001,0.0,7.069999999999993,Baden-Württemberg,2021-01-30,0
ORD1830411,CUS1101,B2C,Evian,Water,1.2599999999999998,3.0,0.0,3.7800000000000153,Thüringen,2022-01-11,0
ORD2115076,CUS3805,B2B,Rauch Multivitamin,Juices,2.92,54.0,0.1,141.91,Mecklenburg-Vorpommern,2021-06-25,1
ORD1290357,CUS6450,B2C,Rauch Multivitamin,Juices,2.31,12.0,0.0,27.72,Nordrhein-Westfalen,2021-04-22,0
ORD1201934,CUS5612,B2C,Gerolsteiner,Water,1.0700000000000003,6.0,0.0,6.420000000000002,Bayern,2023-12-17,0
ORD2030320,CUS7689,B2C,Granini Apple,Juices,1.69,14.000000000000002,0.0,23.659999999999997,Schleswig-Holstein,2023-09-18,0
ORD1530641,CUS8816,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,9.0,0.0,10.799999999999997,Sachsen,2021-02-21,0
ORD65284,CUS572,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,13.0,0.0,12.090000000000003,Niedersachsen,2021-10-21,0
ORD754783,CUS2882,B2B,Mezzo Mix,Soft Drinks,0.7199999999999998,23.0,0.1,14.900000000000006,Mecklenburg-Vorpommern,2022-11-20,3
ORD2106622,CUS9774,B2C,Vio Wasser,Water,1.6600000000000001,3.0,0.0,4.980000000000018,Sachsen-Anhalt,2022-03-13,0
ORD463988,CUS995,B2C,Rockstar,Soft Drinks,2.34,5.0,0.0,11.700000000000003,Thüringen,2023-01-21,0
ORD1861909,CUS7109,B2C,Hohes C Orange,Juices,1.8000000000000003,2.0,0.0,3.5999999999999943,Nordrhein-Westfalen,2022-02-17,0
ORD387967,CUS837,B2C,San Pellegrino,Water,0.9100000000000001,1.0,0.0,0.9100000000000108,Niedersachsen,2023-06-30,0
ORD2434587,CUS2040,B2C,Coca-Cola,Soft Drinks,1.1000000000000005,7.000000000000001,0.0,7.700000000000003,Bremen,2023-11-24,0
ORD1578901,CUS6892,B2C,Fritz-Kola,Soft Drinks,2.12,13.0,0.0,27.560000000000002,Nordrhein-Westfalen,2023-04-14,0
ORD764122,CUS2021,B2B,Passion Fruit Juice,Juices,3.25,25.0,0.05,77.19,Bremen,2022-06-08,2
ORD1895151,CUS1272,B2C,Merlot,Alcoholic Beverages,4.35,14.000000000000002,0.0,60.900000000000006,Schleswig-Holstein,2022-12-13,0
ORD203303,CUS2952,B2B,Kölsch,Alcoholic Beverages,0.9500000000000002,45.0,0.05,40.61,Sachsen,2023-12-27,2
ORD579876,CUS8184,B2C,Vio Wasser,Water,1.6600000000000001,7.000000000000001,0.0,11.620000000000005,Mecklenburg-Vorpommern,2022-10-03,0
ORD1087291,CUS3243,B2C,Evian,Water,1.2299999999999995,14.000000000000002,0.0,17.22,Bayern,2021-10-13,0
ORD2912294,CUS2594,B2C,Vio Wasser,Water,1.6100000000000003,8.0,0.0,12.879999999999995,Rheinland-Pfalz,2021-11-04,0
ORD2176409,CUS7331,B2C,Volvic,Water,0.5800000000000001,5.0,0.0,2.9000000000000057,Nordrhein-Westfalen,2023-01-02,0
ORD1849263,CUS1295,B2C,Volvic,Water,0.5800000000000001,8.0,0.0,4.640000000000001,Hessen,2023-07-22,0
ORD2455715,CUS2882,B2B,Vio Wasser,Water,1.88,35.0,0.05,62.50999999999999,Mecklenburg-Vorpommern,2023-07-02,2
ORD2342421,CUS1491,B2C,Volvic,Water,0.5499999999999998,10.0,0.0,5.499999999999986,Hessen,2021-12-06,0
ORD2810734,CUS7917,B2B,Erdinger Weißbier,Alcoholic Beverages,1.7699999999999996,8.0,0.05,13.450000000000003,Niedersachsen,2023-06-20,3
ORD2035228,CUS91,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,11.0,0.0,13.64,Rheinland-Pfalz,2022-06-23,0
ORD358133,CUS8716,B2C,San Pellegrino,Water,0.8600000000000003,11.0,0.0,9.460000000000008,Schleswig-Holstein,2021-11-06,0
ORD1383915,CUS7552,B2C,Gerolsteiner,Water,1.0099999999999998,8.0,0.0,8.079999999999998,Sachsen-Anhalt,2021-01-17,0
ORD1466719,CUS9314,B2B,San Pellegrino,Water,1.2700000000000005,64.0,0.1,73.15,Bremen,2021-03-07,1
ORD1887845,CUS837,B2C,Mango Juice,Juices,3.31,5.0,0.0,16.549999999999997,Niedersachsen,2023-06-06,0
ORD2714660,CUS8125,B2C,Pepsi,Soft Drinks,1.4900000000000002,10.0,0.0,14.900000000000006,Hessen,2021-12-03,0
ORD1342714,CUS5288,B2C,Gerolsteiner,Water,1.0700000000000003,13.0,0.0,13.909999999999997,Baden-Württemberg,2023-09-27,0
ORD738880,CUS4207,B2B,Kölsch,Alcoholic Beverages,1.46,40.0,0.1,52.56,Thüringen,2023-07-16,2
ORD1183387,CUS4140,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,8.0,0.0,15.920000000000002,Niedersachsen,2021-09-06,0
ORD2064628,CUS290,B2B,Mountain Dew,Soft Drinks,0.9799999999999995,31.0,0.1,27.340000000000003,Rheinland-Pfalz,2022-03-16,2
ORD1179927,CUS3069,B2C,Cranberry Juice,Juices,3.46,5.0,0.0,17.299999999999997,Niedersachsen,2021-02-02,0
ORD2185348,CUS3891,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.7299999999999995,20.0,0.05,70.87,Hessen,2021-10-08,2
ORD2664131,CUS8492,B2B,Mezzo Mix,Soft Drinks,1.4400000000000004,65.0,0.1,84.24,Bayern,2022-01-11,1
ORD336127,CUS8945,B2C,Tomato Juice,Juices,3.43,3.0,0.0,10.289999999999992,Berlin,2023-12-15,0
ORD978709,CUS7801,B2C,Passion Fruit Juice,Juices,3.02,8.0,0.0,24.159999999999997,Sachsen-Anhalt,2022-03-01,0
ORD1179207,CUS8500,B2C,Monster,Soft Drinks,3.12,3.0,0.0,9.36,Thüringen,2021-12-30,0
ORD761175,CUS6218,B2B,Volvic,Water,0.6399999999999997,67.0,0.1,38.59,Sachsen,2022-08-20,1
ORD2147460,CUS3514,B2C,Schwip Schwap,Soft Drinks,1.2000000000000002,9.0,0.0,10.799999999999997,Sachsen-Anhalt,2021-12-13,0
ORD119793,CUS1446,B2C,Merlot,Alcoholic Beverages,4.48,12.0,0.0,53.75999999999999,Thüringen,2023-01-31,0
ORD2085783,CUS7511,B2C,Hohes C Orange,Juices,1.8599999999999999,10.0,0.0,18.599999999999994,Mecklenburg-Vorpommern,2023-04-21,0
ORD2140056,CUS4925,B2C,Volvic,Water,0.5700000000000003,4.0,0.0,2.280000000000001,Nordrhein-Westfalen,2022-06-18,0
ORD2623329,CUS7153,B2C,Granini Apple,Juices,1.6399999999999997,1.0,0.0,1.6400000000000006,Schleswig-Holstein,2022-02-21,0
ORD1995180,CUS5202,B2C,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.25999999999999,Saarland,2022-01-23,0
ORD1598263,CUS3711,B2C,Passion Fruit Juice,Juices,2.93,6.0,0.0,17.58,Hessen,2021-02-16,0
ORD1860352,CUS6357,B2B,Tomato Juice,Juices,1.8200000000000003,45.0,0.05,77.81,Rheinland-Pfalz,2022-09-18,1
ORD2996429,CUS6938,B2B,Coca-Cola,Soft Drinks,0.96,38.0,0.05,34.66,Schleswig-Holstein,2021-03-12,2
ORD2606499,CUS9560,B2B,Sprite,Soft Drinks,0.9299999999999997,33.0,0.1,27.620000000000005,Hessen,2023-01-02,2
ORD1270743,CUS6136,B2C,Vio Wasser,Water,1.71,1.0,0.0,1.7099999999999937,Niedersachsen,2023-08-20,0
ORD1686676,CUS5374,B2C,Selters,Water,0.46999999999999975,6.0,0.0,2.819999999999993,Berlin,2022-02-15,0
ORD283323,CUS8775,B2C,Tomato Juice,Juices,3.33,9.0,0.0,29.97,Mecklenburg-Vorpommern,2022-07-18,0
